31320	30	30	16	7	4	8
23627	47	43	69	3	8	23626	23628	23686	23688	25426	25428	25486	25488	
23628	48	42	68	3	4	23629	23569	23627	23567	
23629	49	43	69	3	8	23628	23630	23688	23690	25428	25430	25488	25490	
23630	50	42	68	3	4	23631	23571	23629	23569	
23631	51	43	69	3	8	23630	23632	23690	23692	25430	25432	25490	25492	
23632	52	42	68	3	4	23633	23573	23631	23571	
23633	53	43	69	3	8	23632	23634	23692	23694	25432	25434	25492	25494	
23634	54	42	68	3	4	23635	23575	23633	23573	
23635	55	43	69	3	8	23634	23636	23694	23696	25434	25436	25494	25496	
23636	56	42	68	3	4	23637	23577	23635	23575	
23637	57	43	69	3	8	23636	23638	23696	23698	25436	25438	25496	25498	
23638	58	42	68	3	4	23639	23579	23637	23577	
23639	59	43	69	3	8	23580	23638	23640	23698	25380	25438	25440	25498	
23640	0	44	68	3	4	23641	23581	23699	23639	
23641	1	45	69	3	8	23640	23642	23700	23702	25440	25442	25500	25502	
23642	2	44	68	3	4	23643	23583	23641	23581	
23643	3	45	69	3	8	23642	23644	23702	23704	25442	25444	25502	25504	
23644	4	44	68	3	5	23645	22216	23585	23643	23583	
23645	5	45	69	3	8	23644	23646	23704	23706	25444	25446	25504	25506	
23646	6	44	68	3	6	23647	22218	23587	23645	22216	23585	
23647	7	45	69	3	8	23646	23648	23706	23708	25446	25448	25506	25508	
23648	8	44	68	3	7	23649	22220	23589	23647	22209	22218	23587	
23649	9	45	69	3	8	23648	23650	23708	23710	25448	25450	25508	25510	
23650	10	44	68	3	8	23651	22222	23591	23649	22211	22220	23589	22209	
23651	11	45	69	3	8	23650	23652	23710	23712	25450	25452	25510	25512	
23652	12	44	68	3	8	23653	22224	23593	23651	22213	22222	23591	22211	
23653	13	45	69	3	8	23652	23654	23712	23714	25452	25454	25512	25514	
23654	14	44	68	3	8	23655	22225	23595	23653	22214	22224	23593	22213	
23655	15	45	69	3	8	23654	23656	23714	23716	25454	25456	25514	25516	
23656	16	44	68	3	6	23657	23597	23655	22225	23595	22214	
23657	17	45	69	3	8	23656	23658	23716	23718	25456	25458	25516	25518	
23658	18	44	68	3	4	23659	23599	23657	23597	
23659	19	45	69	3	8	23658	23660	23718	23720	25458	25460	25518	25520	
23660	20	44	68	3	4	23661	23601	23659	23599	
23661	21	45	69	3	8	23660	23662	23720	23722	25460	25462	25520	25522	
23662	22	44	68	3	4	23663	23603	23661	23601	
23663	23	45	69	3	8	23662	23664	23722	23724	25462	25464	25522	25524	
23664	24	44	68	3	4	23665	23605	23663	23603	
23665	25	45	69	3	8	23664	23666	23724	23726	25464	25466	25524	25526	
23666	26	44	68	3	4	23667	23607	23665	23605	
23667	27	45	69	3	8	23666	23668	23726	23728	25466	25468	25526	25528	
23668	28	44	68	3	4	23669	23609	23667	23607	
23669	29	45	69	3	8	23668	23670	23728	23730	25468	25470	25528	25530	
23670	30	44	68	3	4	23671	23611	23669	23609	
23671	31	45	69	3	8	23670	23672	23730	23732	25470	25472	25530	25532	
23672	32	44	68	3	4	23673	23613	23671	23611	
23673	33	45	69	3	8	23672	23674	23732	23734	25472	25474	25532	25534	
23674	34	44	68	3	4	23675	23615	23673	23613	
23675	35	45	69	3	8	23674	23676	23734	23736	25474	25476	25534	25536	
23676	36	44	68	3	4	23677	23617	23675	23615	
23677	37	45	69	3	8	23676	23678	23736	23738	25476	25478	25536	25538	
23678	38	44	68	3	4	23679	23619	23677	23617	
23679	39	45	69	3	8	23678	23680	23738	23740	25478	25480	25538	25540	
23680	40	44	68	3	4	23681	23621	23679	23619	
23681	41	45	69	3	8	23680	23682	23740	23742	25480	25482	25540	25542	
23682	42	44	68	3	4	23683	23623	23681	23621	
23683	43	45	69	3	8	23682	23684	23742	23744	25482	25484	25542	25544	
23684	44	44	68	3	4	23685	23625	23683	23623	
23685	45	45	69	3	8	23684	23686	23744	23746	25484	25486	25544	25546	
23686	46	44	68	3	4	23687	23627	23685	23625	
23687	47	45	69	3	8	23686	23688	23746	23748	25486	25488	25546	25548	
23688	48	44	68	3	4	23689	23629	23687	23627	
23689	49	45	69	3	8	23688	23690	23748	23750	25488	25490	25548	25550	
23690	50	44	68	3	4	23691	23631	23689	23629	
23691	51	45	69	3	8	23690	23692	23750	23752	25490	25492	25550	25552	
23692	52	44	68	3	4	23693	23633	23691	23631	
23693	53	45	69	3	8	23692	23694	23752	23754	25492	25494	25552	25554	
23694	54	44	68	3	4	23695	23635	23693	23633	
23695	55	45	69	3	8	23694	23696	23754	23756	25494	25496	25554	25556	
23696	56	44	68	3	4	23697	23637	23695	23635	
23697	57	45	69	3	8	23696	23698	23756	23758	25496	25498	25556	25558	
23698	58	44	68	3	4	23699	23639	23697	23637	
23699	59	45	69	3	8	23640	23698	23700	23758	25440	25498	25500	25558	
23700	0	46	68	3	4	23701	23641	23759	23699	
23701	1	47	69	3	8	23700	23702	23760	23762	25500	25502	25560	25562	
23702	2	46	68	3	5	23703	22227	23643	23701	23641	
23703	3	47	69	3	8	23702	23704	23762	23764	25502	25504	25562	25564	
23704	4	46	68	3	7	23705	22229	23645	23703	22216	22227	23643	
23705	5	47	69	3	8	23704	23706	23764	23766	25504	25506	25564	25566	
23706	6	46	68	3	8	23707	22231	23647	23705	22218	22229	23645	22216	
23707	7	47	69	3	8	23706	23708	23766	23768	25506	25508	25566	25568	
23708	8	46	68	3	8	23709	22233	23649	23707	22220	22231	23647	22218	
23709	9	47	69	3	8	23708	23710	23768	23770	25508	25510	25568	25570	
23710	10	46	68	3	8	23711	22235	23651	23709	22222	22233	23649	22220	
23711	11	47	69	3	8	23710	23712	23770	23772	25510	25512	25570	25572	
23712	12	46	68	3	8	23713	22237	23653	23711	22224	22235	23651	22222	
23713	13	47	69	3	8	23712	23714	23772	23774	25512	25514	25572	25574	
23714	14	46	68	3	7	23715	23655	23713	22225	22237	23653	22224	
23715	15	47	69	3	8	23714	23716	23774	23776	25514	25516	25574	25576	
23716	16	46	68	3	5	23717	23657	23715	23655	22225	
23717	17	47	69	3	8	23716	23718	23776	23778	25516	25518	25576	25578	
23718	18	46	68	3	4	23719	23659	23717	23657	
23719	19	47	69	3	8	23718	23720	23778	23780	25518	25520	25578	25580	
23720	20	46	68	3	4	23721	23661	23719	23659	
23721	21	47	69	3	8	23720	23722	23780	23782	25520	25522	25580	25582	
23722	22	46	68	3	4	23723	23663	23721	23661	
23723	23	47	69	3	8	23722	23724	23782	23784	25522	25524	25582	25584	
23724	24	46	68	3	4	23725	23665	23723	23663	
23725	25	47	69	3	8	23724	23726	23784	23786	25524	25526	25584	25586	
23726	26	46	68	3	4	23727	23667	23725	23665	
23727	27	47	69	3	8	23726	23728	23786	23788	25526	25528	25586	25588	
23728	28	46	68	3	4	23729	23669	23727	23667	
23729	29	47	69	3	8	23728	23730	23788	23790	25528	25530	25588	25590	
23730	30	46	68	3	4	23731	23671	23729	23669	
23731	31	47	69	3	8	23730	23732	23790	23792	25530	25532	25590	25592	
23732	32	46	68	3	4	23733	23673	23731	23671	
23733	33	47	69	3	8	23732	23734	23792	23794	25532	25534	25592	25594	
23734	34	46	68	3	4	23735	23675	23733	23673	
23735	35	47	69	3	8	23734	23736	23794	23796	25534	25536	25594	25596	
23736	36	46	68	3	4	23737	23677	23735	23675	
23737	37	47	69	3	8	23736	23738	23796	23798	25536	25538	25596	25598	
23738	38	46	68	3	4	23739	23679	23737	23677	
23739	39	47	69	3	8	23738	23740	23798	23800	25538	25540	25598	25600	
23740	40	46	68	3	4	23741	23681	23739	23679	
23741	41	47	69	3	8	23740	23742	23800	23802	25540	25542	25600	25602	
23742	42	46	68	3	4	23743	23683	23741	23681	
23743	43	47	69	3	8	23742	23744	23802	23804	25542	25544	25602	25604	
23744	44	46	68	3	4	23745	23685	23743	23683	
23745	45	47	69	3	8	23744	23746	23804	23806	25544	25546	25604	25606	
23746	46	46	68	3	4	23747	23687	23745	23685	
23747	47	47	69	3	8	23746	23748	23806	23808	25546	25548	25606	25608	
23748	48	46	68	3	4	23749	23689	23747	23687	
23749	49	47	69	3	8	23748	23750	23808	23810	25548	25550	25608	25610	
23750	50	46	68	3	4	23751	23691	23749	23689	
23751	51	47	69	3	8	23750	23752	23810	23812	25550	25552	25610	25612	
23752	52	46	68	3	4	23753	23693	23751	23691	
23753	53	47	69	3	8	23752	23754	23812	23814	25552	25554	25612	25614	
23754	54	46	68	3	4	23755	23695	23753	23693	
23755	55	47	69	3	8	23754	23756	23814	23816	25554	25556	25614	25616	
23756	56	46	68	3	4	23757	23697	23755	23695	
23757	57	47	69	3	8	23756	23758	23816	23818	25556	25558	25616	25618	
23758	58	46	68	3	4	23759	23699	23757	23697	
23759	59	47	69	3	8	23700	23758	23760	23818	25500	25558	25560	25618	
23760	0	48	68	3	4	23761	23701	23819	23759	
23761	1	49	69	3	8	23760	23762	23820	23822	25560	25562	25620	25622	
23762	2	48	68	3	6	23763	22240	23703	23761	22227	23701	
23763	3	49	69	3	8	23762	23764	23822	23824	25562	25564	25622	25624	
23764	4	48	68	3	8	23765	22242	23705	23763	22229	22240	23703	22227	
23765	5	49	69	3	8	23764	23766	23824	23826	25564	25566	25624	25626	
23766	6	48	68	3	8	23767	22244	23707	23765	22231	22242	23705	22229	
23767	7	49	69	3	8	23766	23768	23826	23828	25566	25568	25626	25628	
23768	8	48	68	3	8	23769	22246	23709	23767	22233	22244	23707	22231	
23769	9	49	69	3	8	23768	23770	23828	23830	25568	25570	25628	25630	
23770	10	48	68	3	8	23771	22248	23711	23769	22235	22246	23709	22233	
23771	11	49	69	3	8	23770	23772	23830	23832	25570	25572	25630	25632	
23772	12	48	68	3	8	23773	22250	23713	23771	22237	22248	23711	22235	
23773	13	49	69	3	8	23772	23774	23832	23834	25572	25574	25632	25634	
23774	14	48	68	3	6	23775	23715	23773	22250	23713	22237	
23775	15	49	69	3	8	23774	23776	23834	23836	25574	25576	25634	25636	
23776	16	48	68	3	4	23777	23717	23775	23715	
23777	17	49	69	3	8	23776	23778	23836	23838	25576	25578	25636	25638	
23778	18	48	68	3	4	23779	23719	23777	23717	
23779	19	49	69	3	8	23778	23780	23838	23840	25578	25580	25638	25640	
23780	20	48	68	3	4	23781	23721	23779	23719	
23781	21	49	69	3	8	23780	23782	23840	23842	25580	25582	25640	25642	
23782	22	48	68	3	4	23783	23723	23781	23721	
23783	23	49	69	3	8	23782	23784	23842	23844	25582	25584	25642	25644	
23784	24	48	68	3	4	23785	23725	23783	23723	
23785	25	49	69	3	8	23784	23786	23844	23846	25584	25586	25644	25646	
23786	26	48	68	3	4	23787	23727	23785	23725	
23787	27	49	69	3	8	23786	23788	23846	23848	25586	25588	25646	25648	
23788	28	48	68	3	4	23789	23729	23787	23727	
23789	29	49	69	3	8	23788	23790	23848	23850	25588	25590	25648	25650	
23790	30	48	68	3	4	23791	23731	23789	23729	
23791	31	49	69	3	8	23790	23792	23850	23852	25590	25592	25650	25652	
23792	32	48	68	3	4	23793	23733	23791	23731	
23793	33	49	69	3	8	23792	23794	23852	23854	25592	25594	25652	25654	
23794	34	48	68	3	4	23795	23735	23793	23733	
23795	35	49	69	3	8	23794	23796	23854	23856	25594	25596	25654	25656	
23796	36	48	68	3	4	23797	23737	23795	23735	
23797	37	49	69	3	8	23796	23798	23856	23858	25596	25598	25656	25658	
23798	38	48	68	3	4	23799	23739	23797	23737	
23799	39	49	69	3	8	23798	23800	23858	23860	25598	25600	25658	25660	
23800	40	48	68	3	4	23801	23741	23799	23739	
23801	41	49	69	3	8	23800	23802	23860	23862	25600	25602	25660	25662	
23802	42	48	68	3	4	23803	23743	23801	23741	
23803	43	49	69	3	8	23802	23804	23862	23864	25602	25604	25662	25664	
23804	44	48	68	3	4	23805	23745	23803	23743	
23805	45	49	69	3	8	23804	23806	23864	23866	25604	25606	25664	25666	
23806	46	48	68	3	4	23807	23747	23805	23745	
23807	47	49	69	3	8	23806	23808	23866	23868	25606	25608	25666	25668	
23808	48	48	68	3	4	23809	23749	23807	23747	
23809	49	49	69	3	8	23808	23810	23868	23870	25608	25610	25668	25670	
23810	50	48	68	3	4	23811	23751	23809	23749	
23811	51	49	69	3	8	23810	23812	23870	23872	25610	25612	25670	25672	
23812	52	48	68	3	4	23813	23753	23811	23751	
23813	53	49	69	3	8	23812	23814	23872	23874	25612	25614	25672	25674	
23814	54	48	68	3	4	23815	23755	23813	23753	
23815	55	49	69	3	8	23814	23816	23874	23876	25614	25616	25674	25676	
23816	56	48	68	3	4	23817	23757	23815	23755	
23817	57	49	69	3	8	23816	23818	23876	23878	25616	25618	25676	25678	
23818	58	48	68	3	4	23819	23759	23817	23757	
23819	59	49	69	3	8	23760	23818	23820	23878	25560	25618	25620	25678	
23820	0	50	68	3	4	23821	23761	23879	23819	
23821	1	51	69	3	8	23820	23822	23880	23882	25620	25622	25680	25682	
23822	2	50	68	3	6	23823	22253	23763	23821	22240	23761	
23823	3	51	69	3	8	23822	23824	23882	23884	25622	25624	25682	25684	
23824	4	50	68	3	8	23825	22255	23765	23823	22242	22253	23763	22240	
23825	5	51	69	3	8	23824	23826	23884	23886	25624	25626	25684	25686	
23826	6	50	68	3	8	23827	22257	23767	23825	22244	22255	23765	22242	
23827	7	51	69	3	8	23826	23828	23886	23888	25626	25628	25686	25688	
23828	8	50	68	3	8	23829	22259	23769	23827	22246	22257	23767	22244	
23829	9	51	69	3	8	23828	23830	23888	23890	25628	25630	25688	25690	
23830	10	50	68	3	8	23831	22260	23771	23829	22248	22259	23769	22246	
23831	11	51	69	3	8	23830	23832	23890	23892	25630	25632	25690	25692	
23832	12	50	68	3	7	23833	23773	23831	22250	22260	23771	22248	
23833	13	51	69	3	8	23832	23834	23892	23894	25632	25634	25692	25694	
23834	14	50	68	3	5	23835	23775	23833	23773	22250	
23835	15	51	69	3	8	23834	23836	23894	23896	25634	25636	25694	25696	
23836	16	50	68	3	4	23837	23777	23835	23775	
23837	17	51	69	3	8	23836	23838	23896	23898	25636	25638	25696	25698	
23838	18	50	68	3	4	23839	23779	23837	23777	
23839	19	51	69	3	8	23838	23840	23898	23900	25638	25640	25698	25700	
23840	20	50	68	3	4	23841	23781	23839	23779	
23841	21	51	69	3	8	23840	23842	23900	23902	25640	25642	25700	25702	
23842	22	50	68	3	4	23843	23783	23841	23781	
23843	23	51	69	3	8	23842	23844	23902	23904	25642	25644	25702	25704	
23844	24	50	68	3	4	23845	23785	23843	23783	
23845	25	51	69	3	8	23844	23846	23904	23906	25644	25646	25704	25706	
23846	26	50	68	3	5	23847	22262	23787	23845	23785	
23847	27	51	69	3	8	23846	23848	23906	23908	25646	25648	25706	25708	
23848	28	50	68	3	6	23849	22264	23789	23847	22262	23787	
23849	29	51	69	3	8	23848	23850	23908	23910	25648	25650	25708	25710	
23850	30	50	68	3	6	23851	22265	23791	23849	22264	23789	
23851	31	51	69	3	8	23850	23852	23910	23912	25650	25652	25710	25712	
23852	32	50	68	3	5	23853	23793	23851	22265	23791	
23853	33	51	69	3	8	23852	23854	23912	23914	25652	25654	25712	25714	
23854	34	50	68	3	4	23855	23795	23853	23793	
23855	35	51	69	3	8	23854	23856	23914	23916	25654	25656	25714	25716	
23856	36	50	68	3	4	23857	23797	23855	23795	
23857	37	51	69	3	8	23856	23858	23916	23918	25656	25658	25716	25718	
23858	38	50	68	3	4	23859	23799	23857	23797	
23859	39	51	69	3	8	23858	23860	23918	23920	25658	25660	25718	25720	
23860	40	50	68	3	4	23861	23801	23859	23799	
23861	41	51	69	3	8	23860	23862	23920	23922	25660	25662	25720	25722	
23862	42	50	68	3	4	23863	23803	23861	23801	
23863	43	51	69	3	8	23862	23864	23922	23924	25662	25664	25722	25724	
23864	44	50	68	3	4	23865	23805	23863	23803	
23865	45	51	69	3	8	23864	23866	23924	23926	25664	25666	25724	25726	
23866	46	50	68	3	4	23867	23807	23865	23805	
23867	47	51	69	3	8	23866	23868	23926	23928	25666	25668	25726	25728	
23868	48	50	68	3	4	23869	23809	23867	23807	
23869	49	51	69	3	8	23868	23870	23928	23930	25668	25670	25728	25730	
23870	50	50	68	3	4	23871	23811	23869	23809	
23871	51	51	69	3	8	23870	23872	23930	23932	25670	25672	25730	25732	
23872	52	50	68	3	4	23873	23813	23871	23811	
23873	53	51	69	3	8	23872	23874	23932	23934	25672	25674	25732	25734	
23874	54	50	68	3	4	23875	23815	23873	23813	
23875	55	51	69	3	8	23874	23876	23934	23936	25674	25676	25734	25736	
23876	56	50	68	3	4	23877	23817	23875	23815	
23877	57	51	69	3	8	23876	23878	23936	23938	25676	25678	25736	25738	
23878	58	50	68	3	4	23879	23819	23877	23817	
23879	59	51	69	3	8	23820	23878	23880	23938	25620	25678	25680	25738	
23880	0	52	68	3	4	23881	23821	23939	23879	
23881	1	53	69	3	8	23880	23882	23940	23942	25680	25682	25740	25742	
23882	2	52	68	3	5	23883	23823	23881	22253	23821	
23883	3	53	69	3	8	23882	23884	23942	23944	25682	25684	25742	25744	
23884	4	52	68	3	7	23885	22268	23825	23883	22255	23823	22253	
23885	5	53	69	3	8	23884	23886	23944	23946	25684	25686	25744	25746	
23886	6	52	68	3	8	23887	22270	23827	23885	22257	22268	23825	22255	
23887	7	53	69	3	8	23886	23888	23946	23948	25686	25688	25746	25748	
23888	8	52	68	3	8	23889	22271	23829	23887	22259	22270	23827	22257	
23889	9	53	69	3	8	23888	23890	23948	23950	25688	25690	25748	25750	
23890	10	52	68	3	8	23891	22272	23831	23889	22260	22271	23829	22259	
23891	11	53	69	3	8	23890	23892	23950	23952	25690	25692	25750	25752	
23892	12	52	68	3	6	23893	23833	23891	22272	23831	22260	
23893	13	53	69	3	8	23892	23894	23952	23954	25692	25694	25752	25754	
23894	14	52	68	3	4	23895	23835	23893	23833	
23895	15	53	69	3	8	23894	23896	23954	23956	25694	25696	25754	25756	
23896	16	52	68	3	4	23897	23837	23895	23835	
23897	17	53	69	3	8	23896	23898	23956	23958	25696	25698	25756	25758	
23898	18	52	68	3	4	23899	23839	23897	23837	
23899	19	53	69	3	8	23898	23900	23958	23960	25698	25700	25758	25760	
23900	20	52	68	3	4	23901	23841	23899	23839	
23901	21	53	69	3	8	23900	23902	23960	23962	25700	25702	25760	25762	
23902	22	52	68	3	4	23903	23843	23901	23841	
23903	23	53	69	3	8	23902	23904	23962	23964	25702	25704	25762	25764	
23904	24	52	68	3	4	23905	23845	23903	23843	
23905	25	53	69	3	8	23904	23906	23964	23966	25704	25706	25764	25766	
23906	26	52	68	3	6	23907	22275	23847	23905	22262	23845	
23907	27	53	69	3	8	23906	23908	23966	23968	25706	25708	25766	25768	
23908	28	52	68	3	8	23909	22277	23849	23907	22264	22275	23847	22262	
23909	29	53	69	3	8	23908	23910	23968	23970	25708	25710	25768	25770	
23910	30	52	68	3	8	23911	22279	23851	23909	22265	22277	23849	22264	
23911	31	53	69	3	8	23910	23912	23970	23972	25710	25712	25770	25772	
23912	32	52	68	3	7	23913	22280	23853	23911	22279	23851	22265	
23913	33	53	69	3	8	23912	23914	23972	23974	25712	25714	25772	25774	
23914	34	52	68	3	6	23915	22281	23855	23913	22280	23853	
23915	35	53	69	3	8	23914	23916	23974	23976	25714	25716	25774	25776	
23916	36	52	68	3	5	23917	23857	23915	22281	23855	
23917	37	53	69	3	8	23916	23918	23976	23978	25716	25718	25776	25778	
23918	38	52	68	3	4	23919	23859	23917	23857	
23919	39	53	69	3	8	23918	23920	23978	23980	25718	25720	25778	25780	
23920	40	52	68	3	4	23921	23861	23919	23859	
23921	41	53	69	3	8	23920	23922	23980	23982	25720	25722	25780	25782	
23922	42	52	68	3	4	23923	23863	23921	23861	
23923	43	53	69	3	8	23922	23924	23982	23984	25722	25724	25782	25784	
23924	44	52	68	3	4	23925	23865	23923	23863	
23925	45	53	69	3	8	23924	23926	23984	23986	25724	25726	25784	25786	
23926	46	52	68	3	4	23927	23867	23925	23865	
23927	47	53	69	3	8	23926	23928	23986	23988	25726	25728	25786	25788	
23928	48	52	68	3	4	23929	23869	23927	23867	
23929	49	53	69	3	8	23928	23930	23988	23990	25728	25730	25788	25790	
23930	50	52	68	3	4	23931	23871	23929	23869	
23931	51	53	69	3	8	23930	23932	23990	23992	25730	25732	25790	25792	
23932	52	52	68	3	4	23933	23873	23931	23871	
23933	53	53	69	3	8	23932	23934	23992	23994	25732	25734	25792	25794	
23934	54	52	68	3	4	23935	23875	23933	23873	
23935	55	53	69	3	8	23934	23936	23994	23996	25734	25736	25794	25796	
23936	56	52	68	3	4	23937	23877	23935	23875	
23937	57	53	69	3	8	23936	23938	23996	23998	25736	25738	25796	25798	
23938	58	52	68	3	4	23939	23879	23937	23877	
23939	59	53	69	3	8	23880	23938	23940	23998	25680	25738	25740	25798	
23940	0	54	68	3	4	23941	23881	23999	23939	
23941	1	55	69	3	8	23940	23942	24000	24002	25740	25742	25800	25802	
23942	2	54	68	3	4	23943	23883	23941	23881	
23943	3	55	69	3	8	23942	23944	24002	24004	25742	25744	25802	25804	
23944	4	54	68	3	5	23945	23885	23943	22268	23883	
23945	5	55	69	3	8	23944	23946	24004	24006	25744	25746	25804	25806	
23946	6	54	68	3	6	23947	23887	23945	22270	23885	22268	
23947	7	55	69	3	8	23946	23948	24006	24008	25746	25748	25806	25808	
23948	8	54	68	3	6	23949	23889	23947	22271	23887	22270	
23949	9	55	69	3	8	23948	23950	24008	24010	25748	25750	25808	25810	
23950	10	54	68	3	6	23951	23891	23949	22272	23889	22271	
23951	11	55	69	3	8	23950	23952	24010	24012	25750	25752	25810	25812	
23952	12	54	68	3	5	23953	23893	23951	23891	22272	
23953	13	55	69	3	8	23952	23954	24012	24014	25752	25754	25812	25814	
23954	14	54	68	3	4	23955	23895	23953	23893	
23955	15	55	69	3	8	23954	23956	24014	24016	25754	25756	25814	25816	
23956	16	54	68	3	4	23957	23897	23955	23895	
23957	17	55	69	3	8	23956	23958	24016	24018	25756	25758	25816	25818	
23958	18	54	68	3	4	23959	23899	23957	23897	
23959	19	55	69	3	8	23958	23960	24018	24020	25758	25760	25818	25820	
23960	20	54	68	3	4	23961	23901	23959	23899	
23961	21	55	69	3	8	23960	23962	24020	24022	25760	25762	25820	25822	
23962	22	54	68	3	4	23963	23903	23961	23901	
23963	23	55	69	3	8	23962	23964	24022	24024	25762	25764	25822	25824	
23964	24	54	68	3	5	23965	22283	23905	23963	23903	
23965	25	55	69	3	8	23964	23966	24024	24026	25764	25766	25824	25826	
23966	26	54	68	3	7	23967	22285	23907	23965	22275	22283	23905	
23967	27	55	69	3	8	23966	23968	24026	24028	25766	25768	25826	25828	
23968	28	54	68	3	8	23969	22287	23909	23967	22277	22285	23907	22275	
23969	29	55	69	3	8	23968	23970	24028	24030	25768	25770	25828	25830	
23970	30	54	68	3	8	23971	22289	23911	23969	22279	22287	23909	22277	
23971	31	55	69	3	8	23970	23972	24030	24032	25770	25772	25830	25832	
23972	32	54	68	3	8	23973	22291	23913	23971	22280	22289	23911	22279	
23973	33	55	69	3	8	23972	23974	24032	24034	25772	25774	25832	25834	
23974	34	54	68	3	8	23975	22293	23915	23973	22281	22291	23913	22280	
23975	35	55	69	3	8	23974	23976	24034	24036	25774	25776	25834	25836	
23976	36	54	68	3	7	23977	22294	23917	23975	22293	23915	22281	
